timestamp,balance,realized_pnl,total_trades
2025-02-03T18:16:13.839231,50531,1719,912
2025-02-03T18:16:13.839274,50531,1719,912
2025-02-03T18:16:13.839316,50531,1719,912
2025-02-03T18:16:13.839362,50531,1719,912
2025-02-03T18:16:13.839405,50531,1719,912
2025-02-03T18:16:13.839447,50531,1719,912
2025-02-03T18:16:13.839490,50531,1719,912
2025-02-03T18:16:13.839533,50531,1719,912
2025-02-03T18:16:13.839575,50531,1719,912
2025-02-03T18:16:13.839618,50531,1719,912
2025-02-03T18:16:13.839663,50531,1719,912
2025-02-03T18:16:13.839706,50531,1719,912
2025-02-03T18:16:13.839749,50531,1719,912
2025-02-03T18:16:13.839792,50531,1719,912
2025-02-03T18:16:13.839835,50531,1719,912
2025-02-03T18:16:13.839877,50531,1719,912
2025-02-03T18:16:13.839920,50531,1719,912
2025-02-03T18:16:13.839963,50531,1719,912
2025-02-03T18:16:13.840005,50531,1719,912
2025-02-03T18:16:13.840047,50531,1719,912
2025-02-03T18:16:13.840090,50531,1719,912
2025-02-03T18:16:13.840132,50531,1719,912
2025-02-03T18:16:13.840202,50531,1719,912
2025-02-03T18:16:13.840251,50531,1719,912
2025-02-03T18:16:13.840296,50531,1719,912
2025-02-03T18:16:13.840354,50531,1719,912
2025-02-03T18:16:13.840418,50531,1719,912
2025-02-03T18:16:13.840468,50531,1719,912
2025-02-03T18:16:13.840515,50531,1719,912
2025-02-03T18:16:13.840562,50531,1719,912
2025-02-03T18:16:13.840609,50531,1719,912
2025-02-03T18:16:13.840654,50531,1719,912
2025-02-03T18:16:13.840698,50531,1719,912
2025-02-03T18:16:13.840744,50531,1719,912
2025-02-03T18:16:13.840788,50531,1719,912
2025-02-03T18:16:13.840832,50531,1719,912
2025-02-03T18:16:13.840876,50531,1719,912
2025-02-03T18:16:13.840927,50531,1719,912
2025-02-03T18:16:13.840971,50531,1719,912
2025-02-03T18:16:13.841014,50531,1719,912
2025-02-03T18:16:13.841057,50531,1719,912
2025-02-03T18:16:13.841100,50531,1719,912
2025-02-03T18:16:13.841143,50531,1719,912
2025-02-03T18:16:13.841186,50531,1719,912
2025-02-03T18:16:13.841229,50531,1719,912
2025-02-03T18:16:13.841272,50531,1719,912
2025-02-03T18:16:13.841315,50531,1719,912
2025-02-03T18:16:13.841358,50531,1719,912
2025-02-03T18:16:13.841401,50531,1719,912
2025-02-03T18:16:13.841443,50531,1719,912
2025-02-03T18:16:13.841486,50531,1719,912
2025-02-03T18:16:13.841529,50531,1719,912
2025-02-03T18:16:13.841572,50531,1719,912
2025-02-03T18:16:13.841615,50531,1719,912
2025-02-03T18:16:13.841658,50531,1719,912
2025-02-03T18:16:13.841701,50531,1719,912
2025-02-03T18:16:13.841744,50531,1719,912
2025-02-03T18:16:13.841787,50531,1719,912
2025-02-03T18:16:13.841830,50531,1719,912
2025-02-03T18:16:13.841872,50531,1719,912
2025-02-03T18:16:13.841915,50531,1719,912
2025-02-03T18:16:13.841957,50531,1719,912
2025-02-03T18:16:13.841999,50531,1719,912
2025-02-03T18:16:13.842042,50531,1719,912
2025-02-03T18:16:13.842084,50531,1719,912
2025-02-03T18:16:13.842127,50531,1719,912
2025-02-03T18:16:13.842169,50531,1719,912
2025-02-03T18:16:13.842212,50531,1719,912
2025-02-03T18:16:13.842255,50531,1719,912
2025-02-03T18:16:13.842297,50531,1719,912
2025-02-03T18:16:13.842340,50531,1719,912
2025-02-03T18:16:13.842382,50531,1719,912
2025-02-03T18:16:13.842425,50531,1719,912
2025-02-03T18:16:13.842467,50531,1719,912
2025-02-03T18:16:13.842510,50531,1719,912
2025-02-03T18:16:13.842552,50531,1719,912
2025-02-03T18:16:13.842595,50531,1719,912
2025-02-03T18:16:13.842637,50531,1719,912
2025-02-03T18:16:13.842680,50531,1719,912
2025-02-03T18:16:13.842722,50531,1719,912
2025-02-03T18:16:13.842765,50531,1719,912
2025-02-03T18:16:13.842807,50531,1719,912
2025-02-03T18:16:13.842849,50531,1719,912
2025-02-03T18:16:13.842892,50531,1719,912
2025-02-03T18:16:13.842935,50531,1719,912
2025-02-03T18:16:13.842978,50531,1719,912
2025-02-03T18:16:13.843019,50531,1719,912
2025-02-03T18:16:13.843062,50531,1719,912
2025-02-03T18:16:13.843104,50531,1719,912
2025-02-03T18:16:13.843147,50531,1719,912
2025-02-03T18:16:13.843189,50531,1719,912
2025-02-03T18:16:13.843232,50531,1719,912
2025-02-03T18:16:13.843274,50531,1719,912
2025-02-03T18:16:13.843316,50531,1719,912
2025-02-03T18:16:13.843359,50531,1719,912
2025-02-03T18:16:13.843401,50531,1719,912
2025-02-03T18:16:13.843443,50531,1719,912
2025-02-03T18:16:13.843485,50531,1719,912
2025-02-03T18:16:13.843527,50531,1719,912
2025-02-03T18:16:13.843569,50531,1719,912
2025-02-03T18:16:13.843617,50531,1719,912
2025-02-03T18:16:13.843659,50531,1719,912
2025-02-03T18:16:13.843700,50531,1719,912
2025-02-03T18:16:13.843742,50531,1719,912
2025-02-03T18:16:13.843784,50531,1719,912
2025-02-03T18:16:13.843826,50531,1719,912
2025-02-03T18:16:13.843868,50531,1719,912
2025-02-03T18:16:13.843910,50531,1719,912
2025-02-03T18:16:13.843952,50531,1719,912
2025-02-03T18:16:13.843993,50531,1719,912
2025-02-03T18:16:13.844035,50531,1719,912
2025-02-03T18:16:13.844078,50531,1719,912
2025-02-03T18:16:13.844120,50531,1719,912
2025-02-03T18:16:13.844161,50531,1719,912
2025-02-03T18:16:13.844203,50531,1719,912
2025-02-03T18:16:13.844245,50531,1719,912
2025-02-03T18:16:13.844287,50531,1719,912
2025-02-03T18:16:13.844329,50531,1719,912
2025-02-03T18:16:13.844371,50531,1719,912
2025-02-03T18:16:13.844413,50531,1719,912
2025-02-03T18:16:13.844454,50531,1719,912
2025-02-03T18:16:13.844496,50531,1719,912
2025-02-03T18:16:13.844538,50531,1719,912
2025-02-03T18:16:13.844580,50531,1719,912
2025-02-03T18:16:13.844622,50531,1719,912
2025-02-03T18:16:13.844664,50531,1719,912
2025-02-03T18:16:13.844705,50531,1719,912
2025-02-03T18:16:13.844747,50531,1719,912
2025-02-03T18:16:13.844789,50531,1719,912
2025-02-03T18:16:13.844831,50531,1719,912
2025-02-03T18:16:13.844873,50531,1719,912
2025-02-03T18:16:13.844915,50531,1719,912
2025-02-03T18:16:13.844958,50531,1719,912
2025-02-03T18:16:13.844999,50531,1719,912
2025-02-03T18:16:13.845041,50531,1719,912
2025-02-03T18:16:13.845083,50531,1719,912
2025-02-03T18:16:13.845125,50531,1719,912
2025-02-03T18:16:13.845166,50531,1719,912
2025-02-03T18:16:13.845208,50531,1719,912
2025-02-03T18:16:13.845250,50531,1719,912
2025-02-03T18:16:13.845292,50531,1719,912
2025-02-03T18:16:13.845334,50531,1719,912
2025-02-03T18:16:13.845376,50531,1719,912
2025-02-03T18:16:13.845417,50531,1719,912
2025-02-03T18:16:13.845459,50531,1719,912
2025-02-03T18:16:13.845501,50531,1719,912
2025-02-03T18:16:13.845543,50531,1719,912
2025-02-03T18:16:13.845585,50531,1719,912
2025-02-03T18:16:13.845627,50531,1719,912
2025-02-03T18:16:13.845669,50531,1719,912
2025-02-03T18:16:13.845711,50531,1719,912
2025-02-03T18:16:13.845753,50531,1719,912
2025-02-03T18:16:13.845795,50531,1719,912
2025-02-03T18:16:13.845837,50531,1719,912
2025-02-03T18:16:13.845879,50531,1719,912
2025-02-03T18:16:13.845921,50531,1719,912
2025-02-03T18:16:13.845962,50531,1719,912
2025-02-03T18:16:13.846005,50531,1719,912
2025-02-03T18:16:13.846047,50531,1719,912
2025-02-03T18:16:13.846088,50531,1719,912
2025-02-03T18:16:13.846130,50531,1719,912
2025-02-03T18:16:13.846172,50531,1719,912
2025-02-03T18:16:13.846214,50531,1719,912
2025-02-03T18:16:13.846260,50531,1719,912
2025-02-03T18:16:13.846303,50531,1719,912
2025-02-03T18:16:13.846344,50531,1719,912
2025-02-03T18:16:13.846386,50531,1719,912
2025-02-03T18:16:13.846428,50531,1719,912
2025-02-03T18:16:13.846470,50531,1719,912
2025-02-03T18:16:13.846512,50531,1719,912
2025-02-03T18:16:13.846554,50531,1719,912
2025-02-03T18:16:13.846596,50531,1719,912
2025-02-03T18:16:13.846638,50531,1719,912
2025-02-03T18:16:13.846680,50531,1719,912
2025-02-03T18:16:13.846722,50531,1719,912
2025-02-03T18:16:13.846764,50531,1719,912
2025-02-03T18:16:13.846806,50531,1719,912
2025-02-03T18:16:13.846848,50531,1719,912
2025-02-03T18:16:13.846889,50531,1719,912
2025-02-03T18:16:13.846931,50531,1719,912
2025-02-03T18:16:13.846973,50531,1719,912
2025-02-03T18:16:13.847014,50531,1719,912
2025-02-03T18:16:13.847056,50531,1719,912
2025-02-03T18:16:13.847098,50531,1719,912
2025-02-03T18:16:13.847139,50531,1719,912
2025-02-03T18:16:13.847181,50531,1719,912
2025-02-03T18:16:13.847223,50531,1719,912
2025-02-03T18:16:13.847264,50531,1719,912
2025-02-03T18:16:13.847306,50531,1719,912
2025-02-03T18:16:13.847347,50531,1719,912
2025-02-03T18:16:13.847389,50531,1719,912
2025-02-03T18:16:13.847431,50531,1719,912
2025-02-03T18:16:13.847473,50531,1719,912
2025-02-03T18:16:13.847515,50531,1719,912
2025-02-03T18:16:13.847556,50531,1719,912
2025-02-03T18:16:13.847598,50531,1719,912
2025-02-03T18:16:13.847640,50531,1719,912
2025-02-03T18:16:13.847681,50531,1719,912
2025-02-03T18:16:13.847723,50531,1719,912
2025-02-03T18:16:13.847765,50531,1719,912
2025-02-03T18:16:13.847806,50531,1719,912
2025-02-03T18:16:13.847848,50531,1719,912
2025-02-03T18:16:13.847890,50531,1719,912
2025-02-03T18:16:13.847932,50531,1719,912
2025-02-03T18:16:13.847973,50531,1719,912
2025-02-03T18:16:13.848015,50531,1719,912
2025-02-03T18:16:13.848057,50531,1719,912
2025-02-03T18:16:13.848099,50531,1719,912
2025-02-03T18:16:13.848141,50531,1719,912
2025-02-03T18:16:13.848182,50531,1719,912
2025-02-03T18:16:13.848224,50531,1719,912
2025-02-03T18:16:13.848265,50531,1719,912
2025-02-03T18:16:13.848307,50531,1719,912
2025-02-03T18:16:13.848348,50531,1719,912
2025-02-03T18:16:13.848390,50531,1719,912
2025-02-03T18:16:13.848432,50531,1719,912
2025-02-03T18:16:13.848474,50531,1719,912
2025-02-03T18:16:13.848516,50531,1719,912
2025-02-03T18:16:13.848557,50531,1719,912
2025-02-03T18:16:13.848599,50531,1719,912
2025-02-03T18:16:13.848641,50531,1719,912
2025-02-03T18:16:13.848683,50531,1719,912
2025-02-03T18:16:13.848724,50531,1719,912
2025-02-03T18:16:13.848767,50531,1719,912
2025-02-03T18:16:13.848809,50531,1719,912
2025-02-03T18:16:13.848850,50531,1719,912
2025-02-03T18:16:13.848897,50531,1719,912
2025-02-03T18:16:13.848939,50531,1719,912
2025-02-03T18:16:13.848981,50531,1719,912
2025-02-03T18:16:13.849023,50531,1719,912
2025-02-03T18:16:13.849065,50531,1719,912
2025-02-03T18:16:13.849107,50531,1719,912
2025-02-03T18:16:13.849148,50531,1719,912
2025-02-03T18:16:13.849190,50531,1719,912
2025-02-03T18:16:13.849232,50531,1719,912
2025-02-03T18:16:13.849274,50531,1719,912
2025-02-03T18:16:13.849315,50531,1719,912
2025-02-03T18:16:13.849358,50531,1719,912
2025-02-03T18:16:13.849399,50531,1719,912
2025-02-03T18:16:13.849441,50531,1719,912
2025-02-03T18:16:13.849483,50531,1719,912
2025-02-03T18:16:13.849525,50531,1719,912
2025-02-03T18:16:13.849566,50531,1719,912
2025-02-03T18:16:13.849608,50531,1719,912
2025-02-03T18:16:13.849650,50531,1719,912
2025-02-03T18:16:13.849692,50531,1719,912
2025-02-03T18:16:13.849734,50531,1719,912
2025-02-03T18:16:13.849775,50531,1719,912
2025-02-03T18:16:13.849817,50531,1719,912
2025-02-03T18:16:13.849859,50531,1719,912
2025-02-03T18:16:13.849901,50531,1719,912
2025-02-03T18:16:13.849942,50531,1719,912
2025-02-03T18:16:13.849984,50531,1719,912
2025-02-03T18:16:13.850026,50531,1719,912
2025-02-03T18:16:13.850067,50531,1719,912
2025-02-03T18:16:13.850109,50531,1719,912
2025-02-03T18:16:13.850151,50531,1719,912
2025-02-03T18:16:13.850193,50531,1719,912
2025-02-03T18:16:13.850236,50531,1719,912
2025-02-03T18:16:13.850278,50531,1719,912
2025-02-03T18:16:13.850320,50531,1719,912
2025-02-03T18:16:13.850364,50531,1719,912
2025-02-03T18:16:13.850412,50531,1719,912
2025-02-03T18:16:13.850454,50531,1719,912
2025-02-03T18:16:13.850496,50531,1719,912
2025-02-03T18:16:13.850537,50531,1719,912
2025-02-03T18:16:13.850579,50531,1719,912
2025-02-03T18:16:13.850621,50531,1719,912
2025-02-03T18:16:13.850663,50531,1719,912
2025-02-03T18:16:13.850705,50531,1719,912
2025-02-03T18:16:13.850747,50531,1719,912
2025-02-03T18:16:13.850788,50531,1719,912
2025-02-03T18:16:13.850830,50531,1719,912
2025-02-03T18:16:13.850873,50531,1719,912
2025-02-03T18:16:13.850915,50531,1719,912
2025-02-03T18:16:13.850956,50531,1719,912
2025-02-03T18:16:13.850998,50531,1719,912
2025-02-03T18:16:13.851040,50531,1719,912
2025-02-03T18:16:13.851082,50531,1719,912
2025-02-03T18:16:13.851124,50531,1719,912
2025-02-03T18:16:13.851165,50531,1719,912
2025-02-03T18:16:13.851207,50531,1719,912
2025-02-03T18:16:13.851248,50531,1719,912
2025-02-03T18:16:13.851290,50531,1719,912
2025-02-03T18:16:13.851332,50531,1719,912
2025-02-03T18:16:13.851374,50531,1719,912
2025-02-03T18:16:13.851415,50531,1719,912
2025-02-03T18:16:13.851457,50531,1719,912
2025-02-03T18:16:13.851498,50531,1719,912
2025-02-03T18:16:13.851544,50531,1719,912
2025-02-03T18:16:13.851586,50531,1719,912
2025-02-03T18:16:13.851630,50531,1719,912
2025-02-03T18:16:13.851675,50531,1719,912
2025-02-03T18:16:13.851718,50531,1719,912
2025-02-03T18:16:13.851760,50531,1719,912
2025-02-03T18:16:13.851803,50531,1719,912
2025-02-03T18:16:13.851845,50531,1719,912
2025-02-03T18:16:13.851887,50531,1719,912
2025-02-03T18:16:13.851929,50531,1719,912
2025-02-03T18:16:13.851971,50531,1719,912
2025-02-03T18:16:13.852012,50531,1719,912
2025-02-03T18:16:13.852054,50531,1719,912
2025-02-03T18:16:13.852096,50531,1719,912
2025-02-03T18:16:13.852137,50531,1719,912
2025-02-03T18:16:13.852179,50531,1719,912
2025-02-03T18:16:13.852220,50531,1719,912
2025-02-03T18:16:13.852262,50531,1719,912
2025-02-03T18:16:13.852304,50531,1719,912
2025-02-03T18:16:13.852346,50531,1719,912
2025-02-03T18:16:13.852387,50531,1719,912
2025-02-03T18:16:13.852429,50531,1719,912
2025-02-03T18:16:13.852471,50531,1719,912
2025-02-03T18:16:13.852513,50531,1719,912
2025-02-03T18:16:13.852554,50531,1719,912
2025-02-03T18:16:13.852596,50531,1719,912
2025-02-03T18:16:13.852638,50531,1719,912
2025-02-03T18:16:13.852680,50531,1719,912
2025-02-03T18:16:13.852722,50531,1719,912
2025-02-03T18:16:13.852763,50531,1719,912
2025-02-03T18:16:13.852805,50531,1719,912
2025-02-03T18:16:13.852846,50531,1719,912
2025-02-03T18:16:13.852888,50531,1719,912
2025-02-03T18:16:13.852930,50531,1719,912
2025-02-03T18:16:13.852972,50531,1719,912
2025-02-03T18:16:13.853014,50531,1719,912
2025-02-03T18:16:13.853056,50531,1719,912
2025-02-03T18:16:13.853098,50531,1719,912
2025-02-03T18:16:13.853140,50531,1719,912
2025-02-03T18:16:13.853181,50531,1719,912
2025-02-03T18:16:13.853223,50531,1719,912
2025-02-03T18:16:13.853265,50531,1719,912
2025-02-03T18:16:13.853306,50531,1719,912
2025-02-03T18:16:13.853348,50531,1719,912
2025-02-03T18:16:13.853390,50531,1719,912
2025-02-03T18:16:13.853432,50531,1719,912
2025-02-03T18:16:13.853474,50531,1719,912
2025-02-03T18:16:13.853515,50531,1719,912
2025-02-03T18:16:13.853557,50531,1719,912
2025-02-03T18:16:13.853599,50531,1719,912
2025-02-03T18:16:13.853641,50531,1719,912
2025-02-03T18:16:13.853683,50531,1719,912
2025-02-03T18:16:13.853725,50531,1719,912
2025-02-03T18:16:13.853767,50531,1719,912
2025-02-03T18:16:13.853809,50531,1719,912
2025-02-03T18:16:13.853851,50531,1719,912
2025-02-03T18:16:13.853893,50531,1719,912
2025-02-03T18:16:13.853935,50531,1719,912
2025-02-03T18:16:13.853977,50531,1719,912
2025-02-03T18:16:13.854019,50531,1719,912
2025-02-03T18:16:13.854061,50531,1719,912
2025-02-03T18:16:13.854103,50531,1719,912
2025-02-03T18:16:13.854145,50531,1719,912
2025-02-03T18:16:13.854193,50531,1719,912
2025-02-03T18:16:13.854235,50531,1719,912
2025-02-03T18:16:13.854278,50531,1719,912
2025-02-03T18:16:13.854320,50531,1719,912
2025-02-03T18:16:13.854362,50531,1719,912
2025-02-03T18:16:13.854404,50531,1719,912
2025-02-03T18:16:13.854447,50531,1719,912
2025-02-03T18:16:13.854489,50531,1719,912
2025-02-03T18:16:13.854531,50531,1719,912
2025-02-03T18:16:13.854573,50531,1719,912
2025-02-03T18:16:13.854615,50531,1719,912
2025-02-03T18:16:13.854659,50531,1719,912
2025-02-03T18:16:13.854701,50531,1719,912
2025-02-03T18:16:13.854742,50531,1719,912
2025-02-03T18:16:13.854784,50531,1719,912
2025-02-03T18:16:13.854825,50531,1719,912
2025-02-03T18:16:13.854867,50531,1719,912
2025-02-03T18:16:13.854908,50531,1719,912
2025-02-03T18:16:13.854950,50531,1719,912
2025-02-03T18:16:13.854992,50531,1719,912
2025-02-03T18:16:13.855033,50531,1719,912
2025-02-03T18:16:13.855075,50531,1719,912
2025-02-03T18:16:13.855116,50531,1719,912
2025-02-03T18:16:13.855157,50531,1719,912
2025-02-03T18:16:13.855199,50531,1719,912
2025-02-03T18:16:13.855240,50531,1719,912
2025-02-03T18:16:13.855282,50531,1719,912
2025-02-03T18:16:13.855323,50531,1719,912
2025-02-03T18:16:13.855365,50531,1719,912
2025-02-03T18:16:13.855406,50531,1719,912
2025-02-03T18:16:13.855448,50531,1719,912
2025-02-03T18:16:13.855489,50531,1719,912
2025-02-03T18:16:13.855530,50531,1719,912
2025-02-03T18:16:13.855572,50531,1719,912
2025-02-03T18:16:13.855614,50531,1719,912
2025-02-03T18:16:13.855656,50531,1719,912
2025-02-03T18:16:13.855698,50531,1719,912
2025-02-03T18:16:13.855740,50531,1719,912
2025-02-03T18:16:13.855781,50531,1719,912
2025-02-03T18:16:13.855823,50531,1719,912
2025-02-03T18:16:13.855864,50531,1719,912
2025-02-03T18:16:13.855906,50531,1719,912
2025-02-03T18:16:13.855947,50531,1719,912
2025-02-03T18:16:13.855989,50531,1719,912
2025-02-03T18:16:13.856031,50531,1719,912
2025-02-03T18:16:13.856073,50531,1719,912
2025-02-03T18:16:13.856114,50531,1719,912
2025-02-03T18:16:13.856156,50531,1719,912
2025-02-03T18:16:13.856197,50531,1719,912
2025-02-03T18:16:13.856239,50531,1719,912
2025-02-03T18:16:13.856280,50531,1719,912
2025-02-03T18:16:13.856327,50531,1719,912
2025-02-03T18:16:13.856369,50531,1719,912
2025-02-03T18:16:13.856410,50531,1719,912
2025-02-03T18:16:13.856451,50531,1719,912
2025-02-03T18:16:13.856493,50531,1719,912
2025-02-03T18:16:13.856535,50531,1719,912
2025-02-03T18:16:13.856576,50531,1719,912
2025-02-03T18:16:13.856618,50531,1719,912
2025-02-03T18:16:13.856659,50531,1719,912
2025-02-03T18:16:13.856703,50531,1719,912
2025-02-03T18:16:13.856744,50531,1719,912
2025-02-03T18:16:13.856786,50531,1719,912
2025-02-03T18:16:13.856833,50531,1719,912
2025-02-03T18:16:13.856892,50531,1719,912
2025-02-03T18:16:13.856936,50531,1719,912
2025-02-03T18:16:13.856983,50531,1719,912
2025-02-03T18:16:13.857029,50531,1719,912
2025-02-03T18:16:13.857072,50531,1719,912
2025-02-03T18:16:13.857114,50531,1719,912
2025-02-03T18:16:13.857156,50531,1719,912
2025-02-03T18:16:13.857198,50531,1719,912
2025-02-03T18:16:13.857241,50531,1719,912
2025-02-03T18:16:13.857283,50531,1719,912
2025-02-03T18:16:13.857324,50531,1719,912
2025-02-03T18:16:13.857367,50531,1719,912
2025-02-03T18:16:13.857409,50531,1719,912
2025-02-03T18:16:13.857451,50531,1719,912
2025-02-03T18:16:13.857493,50531,1719,912
2025-02-03T18:16:13.857534,50531,1719,912
2025-02-03T18:16:13.857576,50531,1719,912
2025-02-03T18:16:13.857618,50531,1719,912
2025-02-03T18:16:13.857659,50531,1719,912
2025-02-03T18:16:13.857701,50531,1719,912
2025-02-03T18:16:13.857743,50531,1719,912
2025-02-03T18:16:13.857785,50531,1719,912
2025-02-03T18:16:13.857827,50531,1719,912
2025-02-03T18:16:13.857869,50531,1719,912
2025-02-03T18:16:13.857911,50531,1719,912
2025-02-03T18:16:13.857953,50531,1719,912
2025-02-03T18:16:13.857995,50531,1719,912
2025-02-03T18:16:13.858036,50531,1719,912
2025-02-03T18:16:13.858078,50531,1719,912
2025-02-03T18:16:13.858119,50531,1719,912
2025-02-03T18:16:13.858161,50531,1719,912
2025-02-03T18:16:13.858203,50531,1719,912
2025-02-03T18:16:13.858244,50531,1719,912
2025-02-03T18:16:13.858286,50531,1719,912
2025-02-03T18:16:13.858328,50531,1719,912
2025-02-03T18:16:13.858369,50531,1719,912
2025-02-03T18:16:13.858411,50531,1719,912
2025-02-03T18:16:13.858454,50531,1719,912
2025-02-03T18:16:13.858496,50531,1719,912
2025-02-03T18:16:13.858537,50531,1719,912
2025-02-03T18:16:13.858579,50531,1719,912
2025-02-03T18:16:13.858621,50531,1719,912
2025-02-03T18:16:13.858663,50531,1719,912
2025-02-03T18:16:13.858704,50531,1719,912
2025-02-03T18:16:13.858746,50531,1719,912
2025-02-03T18:16:13.858788,50531,1719,912
2025-02-03T18:16:13.858830,50531,1719,912
2025-02-03T18:16:13.858871,50531,1719,912
2025-02-03T18:16:13.858913,50531,1719,912
2025-02-03T18:16:13.858990,50531,1719,912
2025-02-03T18:16:13.859037,50531,1719,912
2025-02-03T18:16:13.859084,50531,1719,912
2025-02-03T18:16:13.859129,50531,1719,912
2025-02-03T18:16:13.859172,50531,1719,912
2025-02-03T18:16:13.859216,50531,1719,912
2025-02-03T18:16:13.859259,50531,1719,912
2025-02-03T18:16:13.859302,50531,1719,912
2025-02-03T18:16:13.859345,50531,1719,912
2025-02-03T18:16:13.859389,50531,1719,912
2025-02-03T18:16:13.859432,50531,1719,912
2025-02-03T18:16:13.859474,50531,1719,912
2025-02-03T18:16:13.859520,50531,1719,912
2025-02-03T18:16:13.859570,50531,1719,912
2025-02-03T18:16:13.859612,50531,1719,912
2025-02-03T18:16:13.859655,50531,1719,912
2025-02-03T18:16:13.859697,50531,1719,912
2025-02-03T18:16:13.859739,50531,1719,912
2025-02-03T18:16:13.859781,50531,1719,912
2025-02-03T18:16:13.859824,50531,1719,912
2025-02-03T18:16:13.859866,50531,1719,912
2025-02-03T18:16:13.859908,50531,1719,912
2025-02-03T18:16:13.859950,50531,1719,912
2025-02-03T18:16:13.859992,50531,1719,912
2025-02-03T18:16:13.860035,50531,1719,912
2025-02-03T18:16:13.860077,50531,1719,912
2025-02-03T18:16:13.860119,50531,1719,912
2025-02-03T18:16:13.860162,50531,1719,912
2025-02-03T18:16:13.860204,50531,1719,912
2025-02-03T18:16:13.860246,50531,1719,912
2025-02-03T18:16:13.860288,50531,1719,912
2025-02-03T18:16:13.860330,50531,1719,912
2025-02-03T18:16:13.860373,50531,1719,912
2025-02-03T18:16:13.860415,50531,1719,912
2025-02-03T18:16:13.860458,50531,1719,912
2025-02-03T18:16:13.860500,50531,1719,912
2025-02-03T18:16:13.860542,50531,1719,912
2025-02-03T18:16:13.860584,50531,1719,912
2025-02-03T18:16:13.860631,50531,1719,912
2025-02-03T18:16:13.860673,50531,1719,912
2025-02-03T18:16:13.860715,50531,1719,912
2025-02-03T18:16:13.860757,50531,1719,912
2025-02-03T18:16:13.860799,50531,1719,912
2025-02-03T18:16:13.860841,50531,1719,912
2025-02-03T18:16:13.860884,50531,1719,912
2025-02-03T18:16:13.860926,50531,1719,912
2025-02-03T18:16:13.860970,50531,1719,912
2025-02-03T18:16:13.861012,50531,1719,912
2025-02-03T18:16:13.861054,50531,1719,912
2025-02-03T18:16:13.861096,50531,1719,912
2025-02-03T18:16:13.861138,50531,1719,912
2025-02-03T18:16:13.861181,50531,1719,912
2025-02-03T18:16:13.861223,50531,1719,912
2025-02-03T18:16:13.861265,50531,1719,912
2025-02-03T18:16:13.861307,50531,1719,912
2025-02-03T18:16:13.861349,50531,1719,912
2025-02-03T18:16:13.861391,50531,1719,912
2025-02-03T18:16:13.861432,50531,1719,912
2025-02-03T18:16:13.861474,50531,1719,912
2025-02-03T18:16:13.861516,50531,1719,912
2025-02-03T18:16:13.861558,50531,1719,912
2025-02-03T18:16:13.861600,50531,1719,912
2025-02-03T18:16:13.861642,50531,1719,912
2025-02-03T18:16:13.861684,50531,1719,912
2025-02-03T18:16:13.861726,50531,1719,912
2025-02-03T18:16:13.861769,50531,1719,912
2025-02-03T18:16:13.861814,50531,1719,912
2025-02-03T18:16:13.861859,50531,1719,912
2025-02-03T18:16:13.861901,50531,1719,912
2025-02-03T18:16:13.861943,50531,1719,912
2025-02-03T18:16:13.861986,50531,1719,912
2025-02-03T18:16:13.862030,50531,1719,912
2025-02-03T18:16:13.862072,50531,1719,912
2025-02-03T18:16:13.862114,50531,1719,912
2025-02-03T18:16:13.862156,50531,1719,912
2025-02-03T18:16:13.862198,50531,1719,912
2025-02-03T18:16:13.862245,50531,1719,912
2025-02-03T18:16:13.862287,50531,1719,912
2025-02-03T18:16:13.862330,50531,1719,912
2025-02-03T18:16:13.862371,50531,1719,912
2025-02-03T18:16:13.862413,50531,1719,912
2025-02-03T18:16:13.862455,50531,1719,912
2025-02-03T18:16:13.862498,50531,1719,912
2025-02-03T18:16:13.862540,50531,1719,912
2025-02-03T18:16:13.862582,50531,1719,912
2025-02-03T18:16:13.862624,50531,1719,912
2025-02-03T18:16:13.862666,50531,1719,912
2025-02-03T18:16:13.862708,50531,1719,912
2025-02-03T18:16:13.862750,50531,1719,912
2025-02-03T18:16:13.862792,50531,1719,912
2025-02-03T18:16:13.862835,50531,1719,912
2025-02-03T18:16:13.862877,50531,1719,912
2025-02-03T18:16:13.862919,50531,1719,912
2025-02-03T18:16:13.862961,50531,1719,912
2025-02-03T18:16:13.863002,50531,1719,912
2025-02-03T18:16:13.863044,50531,1719,912
2025-02-03T18:16:13.863086,50531,1719,912
2025-02-03T18:16:13.863128,50531,1719,912
2025-02-03T18:16:13.863170,50531,1719,912
2025-02-03T18:16:13.863212,50531,1719,912
2025-02-03T18:16:13.863254,50531,1719,912
2025-02-03T18:16:13.863296,50531,1719,912
2025-02-03T18:16:13.863338,50531,1719,912
2025-02-03T18:16:13.863380,50531,1719,912
2025-02-03T18:16:13.863422,50531,1719,912
2025-02-03T18:16:13.863464,50531,1719,912
2025-02-03T18:16:13.863506,50531,1719,912
2025-02-03T18:16:13.863548,50531,1719,912
2025-02-03T18:16:13.863590,50531,1719,912
2025-02-03T18:16:13.863631,50531,1719,912
2025-02-03T18:16:13.863673,50531,1719,912
2025-02-03T18:16:13.863715,50531,1719,912
2025-02-03T18:16:13.863757,50531,1719,912
2025-02-03T18:16:13.863799,50531,1719,912
2025-02-03T18:16:13.863841,50531,1719,912
2025-02-03T18:16:13.863883,50531,1719,912
2025-02-03T18:16:13.863925,50531,1719,912
